transaction_id,card_id,transaction_summ,transaction_datetime,store_id
"100","20231000","$384.98","2023-07-02 14:58:59.71112+03","1"
"101","20231000","$72.99","2023-07-03 16:17:08.71112+03","2"
"102","20231000","$80.00","2023-07-04 09:17:43.71112+03","2"
"103","20231001","$100.20","2023-07-07 05:29:39.71112+03","4"
"104","20232001","$134.00","2023-07-02 13:04:33.71112+03","6"
"105","20232001","$789.80","2023-07-08 09:07:20.71112+03","1"
"106","20232000","$200.38","2023-07-09 07:48:05.71112+03","3"
"107","20232002","$180.00","2023-07-07 08:59:43.71112+03","4"
"108","20232002","$360.90","2023-07-09 18:41:04.71112+03","3"
"109","20232000","$840.00","2023-07-10 08:07:05.71112+03","6"
"110","20233001","$946.00","2023-07-02 23:52:54.71112+03","4"
"111","20233000","$44.00","2023-07-04 16:57:59.71112+03","4"
"112","20233001","$30.00","2023-07-05 16:06:53.71112+03","4"
"113","20233000","$635.00","2023-07-08 10:32:45.71112+03","4"
"114","20235000","$491.99","2023-07-03 03:52:54.71112+03","1"
"115","20235000","$681.98","2023-07-04 06:57:59.71112+03","3"
"116","20235000","$402.00","2023-07-06 13:06:53.71112+03","4"
"117","20235000","$463.99","2023-07-08 10:32:45.71112+03","5"
"118","20235000","$633.97","2023-07-09 18:38:49.71112+03","2"
"119","20234000","$619.90","2023-07-02 18:36:49.71112+03","4"
"120","20234001","$679.00","2023-07-03 18:38:38.71112+03","5"
"121","20234000","$235.89","2023-07-04 18:44:18.71112+03","4"
"122","20234000","$704.02","2023-07-05 18:49:02.71112+03","5"
"123","20234000","$294.99","2023-07-05 20:48:09.71112+03","1"
"124","20234001","$273.00","2023-07-06 19:07:04.71112+03","4"
"125","20234000","$704.02","2023-07-07 18:44:56.71112+03","5"
"126","20234001","$90.00","2023-07-08 18:34:16.71112+03","4"
"127","20234000","$1,240.00","2023-07-09 18:28:54.71112+03","5"
